number,value,datetime_start,datetime_complete,duration,params_lr,state
0,0.420175572501919,2026-07-03 11:18:16.018696,2026-07-03 11:19:27.352648,0 days 00:01:11.333952,0.004623563305031593,COMPLETE
1,0.3609731058558575,2026-07-03 11:19:27.352693,2026-07-03 11:20:33.053959,0 days 00:01:05.701266,0.0006354733199410709,COMPLETE
2,0.36116566765479907,2026-07-03 11:20:33.054001,2026-07-03 11:21:40.813555,0 days 00:01:07.759554,0.0012213790812571853,COMPLETE
3,0.5090586808290148,2026-07-03 11:21:40.813599,2026-07-03 11:22:48.912111,0 days 00:01:08.098512,0.0066829742514057915,COMPLETE
4,0.36851503397192326,2026-07-03 11:22:48.912151,2026-07-03 11:23:56.949388,0 days 00:01:08.037237,0.0009739510258646765,COMPLETE
5,0.36352853084806785,2026-07-03 11:23:56.949429,2026-07-03 11:25:02.194818,0 days 00:01:05.245389,0.0005126547793687316,COMPLETE
6,0.4865256203357056,2026-07-03 11:25:02.194858,2026-07-03 11:26:10.564717,0 days 00:01:08.369859,0.007863263272817979,COMPLETE
7,0.38587140184458757,2026-07-03 11:26:10.564759,2026-07-03 11:27:17.479700,0 days 00:01:06.914941,0.0023160153866634034,COMPLETE
8,0.38737828734526425,2026-07-03 11:27:17.479741,2026-07-03 11:28:21.303602,0 days 00:01:03.823861,0.00013624958878001272,COMPLETE
9,0.5250232346731201,2026-07-03 11:28:21.303643,2026-07-03 11:29:32.390581,0 days 00:01:11.086938,0.009011546735849542,COMPLETE
